"","country","region","date","value.Population, total","value.GDP (constant 2015 US$)","value.GDP (current US$)","value.Intentional homicides (per 100,000 people)","value.Life expectancy at birth, total (years)","value.Fertility rate, total (births per woman)","value.GDP, PPP (constant 2017 international $)","value.Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","value.Gini index","value.Community health workers (per 1,000 people)"
"8250","Libya","Middle East & North Africa",2012,6285751,77855516865.8062,92538004279.9398,NA,71.901,2.447,189097312190.534,NA,NA,NA
"8260","Libya","Middle East & North Africa",2011,NA,NA,NA,NA,71.956,2.466,NA,NA,NA,NA
"8301","Morocco","Middle East & North Africa",2021,37344787,113521074270.727,132725261467.431,NA,NA,NA,281360291456.914,NA,NA,NA
"8302","Morocco","Middle East & North Africa",2020,36910558,105726171616.036,114725065285.149,1.24083737774975,76.901,2.353,262040741347.904,NA,NA,NA
"8303","Morocco","Middle East & North Africa",2019,36471766,112826637548.359,119870439113.662,1.7191380313199,76.68,2.382,279639140385.546,NA,NA,NA
"8304","Morocco","Middle East & North Africa",2018,36029089,109958978323.143,118096227400.092,1.41552288485562,76.453,2.415,272531689715.36,NA,NA,NA
"8305","Morocco","Middle East & North Africa",2017,35581257,106602592855.805,109682728023.112,2.13876648596198,76.218,2.451,264212938334.625,NA,NA,NA
"8306","Morocco","Middle East & North Africa",2016,35126274,102252168737.73,103311649248.024,1.69104186797609,75.974,2.489,253430476966.23,NA,NA,NA
"8307","Morocco","Middle East & North Africa",2015,34663608,101179808076.36,101179808076.36,1.24337893504912,75.726,2.524,250772647041.978,NA,NA,NA
"8308","Morocco","Middle East & North Africa",2014,34192358,96789088975.0283,110081248587.369,1.03824369176294,75.477,2.552,239890315157.857,NA,NA,NA
"8309","Morocco","Middle East & North Africa",2013,33715705,94272490564.6266,106825649872.108,1.27240406214255,75.227,2.571,233652963487.435,42.1,39.5,NA
"8310","Morocco","Middle East & North Africa",2012,33241898,90182338940.1732,98266306615.3632,1.1521604452309,74.97,2.579,223515583617.203,NA,NA,NA
"8320","Morocco","Middle East & North Africa",2011,NA,NA,NA,1.34525618741585,74.696,2.576,NA,NA,NA,NA
"8373","Monaco","Europe & Central Asia",2021,39520,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8374","Monaco","Europe & Central Asia",2020,39244,6248493129.06333,6816219303.25528,NA,NA,NA,NA,NA,NA,NA
"8375","Monaco","Europe & Central Asia",2019,38967,7080667991.59357,7383745662.15157,NA,NA,NA,NA,NA,NA,NA
"8376","Monaco","Europe & Central Asia",2018,38682,6623286014.83072,7194024563.06094,NA,NA,NA,NA,NA,NA,NA
"8377","Monaco","Europe & Central Asia",2017,38392,6250961824.71809,6431314957.07185,NA,NA,NA,NA,NA,NA,NA
"8378","Monaco","Europe & Central Asia",2016,38070,6477745184.63902,6472990923.1791,NA,NA,NA,NA,NA,NA,NA
"8379","Monaco","Europe & Central Asia",2015,37723,6261622101.40908,6261622101.40908,NA,NA,NA,NA,NA,NA,NA
"8380","Monaco","Europe & Central Asia",2014,37320,5971213721.65877,7069616048.89066,NA,NA,NA,NA,NA,NA,NA
"8381","Monaco","Europe & Central Asia",2013,36899,5570723958.39415,6555983530.34932,NA,NA,NA,NA,NA,NA,NA
"8382","Monaco","Europe & Central Asia",2012,36459,5083942060.65195,5743029680.07195,NA,NA,NA,NA,NA,NA,NA
"8401","Moldova","Europe & Central Asia",2021,2573928,9662250294.38284,13679221333.2052,NA,NA,NA,36636913878.0434,NA,NA,NA
"8402","Moldova","Europe & Central Asia",2020,2620495,8479779801.96162,11859730543.5525,2.30542521089063,72.006,1.278,32153272047.8013,NA,NA,NA
"8403","Moldova","Europe & Central Asia",2019,2664974,9155470178.1362,11971345002.7757,2.9926361365018,71.901,1.269,34715326369.0935,14.7,26,NA
"8404","Moldova","Europe & Central Asia",2018,2708214,8830217598.87449,11457443185.0542,4.0967929021829,71.808,1.262,33482047332.4337,14.6,25.7,NA
"8405","Moldova","Europe & Central Asia",2017,2755158,8466052244.67163,9669741744.22001,3.47317416342688,71.717,1.259,32101220474.0099,17.5,25.9,NA
"8406","Moldova","Europe & Central Asia",2016,2802170,8086720854.20641,8071469355.2527,4.91882342727384,71.617,1.259,30662887677.7883,17.7,26.3,NA
"8407","Moldova","Europe & Central Asia",2015,2834530,7745241912.94722,7745241912.94722,4.64293040149065,71.478,1.261,29368082204.8487,17.7,27,NA
"8408","Moldova","Europe & Central Asia",2014,2856950,7771527984.04011,9510198961.57287,3.95246534412103,71.267,1.265,29467752622.5549,19.9,26.8,NA
"8409","Moldova","Europe & Central Asia",2013,2858692,7401481591.69016,9496717702.44839,5.62020426620134,70.968,1.27,28064626291.2811,21.1,28.5,NA
"8410","Moldova","Europe & Central Asia",2012,2859458,6787618499.20909,8709138764.75916,5.61852336373388,70.581,1.273,25737006061.3216,25.9,29.2,NA
"8420","Moldova","Europe & Central Asia",2011,NA,NA,NA,5.29519875013698,70.119,1.276,NA,NA,NA,NA
"8487","Montenegro","Europe & Central Asia",2021,620173,4551500494.8148,5809170961.78285,NA,NA,NA,12754997663.2286,NA,NA,NA
"8488","Montenegro","Europe & Central Asia",2020,621306,4048140209.00406,4780722121.96227,2.86595909321054,75.9317073170732,1.75,11344394879.2473,NA,NA,NA
"8489","Montenegro","Europe & Central Asia",2019,622028,4779775342.5068,5542201150.91048,3.66249036605795,76.6829268292683,1.77,13394708710.6518,NA,NA,NA
"8490","Montenegro","Europe & Central Asia",2018,622227,4593157865.06842,5506944403.30186,2.22999890092911,76.8414634146342,1.76,12871737112.3062,18.5,36.8,NA
"8491","Montenegro","Europe & Central Asia",2017,622373,4371193518.47199,4856602178.63417,2.39019827491423,76.4853658536585,1.78,12249710436.6236,17.2,36.9,NA
"8492","Montenegro","Europe & Central Asia",2016,622303,4174313473.01741,4376929571.63126,4.46378040751127,76.4414634146341,1.79,11697979304.7539,17.3,38.5,NA
"8493","Montenegro","Europe & Central Asia",2015,622159,4054728172.94375,4054728172.94375,2.71150972076235,76.4487804878049,1.74,11362856805.1005,21.3,39,NA
"8494","Montenegro","Europe & Central Asia",2014,621810,3921765369.4202,4593852089.0956,3.19157424399585,76.4414634146341,1.75,10990245564.0007,22.6,38.8,NA
"8495","Montenegro","Europe & Central Asia",2013,621207,3853038771.52456,4465771672.62005,1.59657184094313,76.490243902439,1.73,10797648068.6123,23.3,39,NA
"8496","Montenegro","Europe & Central Asia",2012,620601,3720981872.32965,4087725812.66864,2.71595431445319,76.2,1.72,10427575508.4614,26.3,41.2,NA
"8506","Montenegro","Europe & Central Asia",2011,NA,NA,NA,3.35854373543631,75.9829268292683,1.65,NA,NA,NA,NA
"8571","St. Martin (French part)","Latin America & Caribbean ",2021,39239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8572","St. Martin (French part)","Latin America & Caribbean ",2020,38659,NA,NA,NA,80.1219512195122,1.81,NA,NA,NA,NA
"8573","St. Martin (French part)","Latin America & Caribbean ",2019,38002,NA,NA,NA,79.9731707317073,1.81,NA,NA,NA,NA
"8574","St. Martin (French part)","Latin America & Caribbean ",2018,37264,NA,NA,NA,79.8219512195122,1.81,NA,NA,NA,NA
"8575","St. Martin (French part)","Latin America & Caribbean ",2017,36569,NA,NA,NA,79.6219512195122,1.81,NA,NA,NA,NA
"8576","St. Martin (French part)","Latin America & Caribbean ",2016,36061,NA,NA,27.7307894955769,79.5219512195122,1.81,NA,NA,NA,NA
"8577","St. Martin (French part)","Latin America & Caribbean ",2015,35865,NA,NA,16.7294019238812,79.3219512195122,1.81,NA,NA,NA,NA
"8578","St. Martin (French part)","Latin America & Caribbean ",2014,36018,NA,772921756.347188,22.2111166638903,79.1731707317073,1.81,NA,NA,NA,NA
"8579","St. Martin (French part)","Latin America & Caribbean ",2013,36458,NA,NA,21.9430577650996,79.0219512195122,1.81,NA,NA,NA,NA
"8580","St. Martin (French part)","Latin America & Caribbean ",2012,37012,NA,NA,5.40365286933967,78.8731707317073,1.82,NA,NA,NA,NA
"8590","St. Martin (French part)","Latin America & Caribbean ",2011,NA,NA,NA,21.3612453606045,78.7219512195122,1.82,NA,NA,NA,NA
"8608","Madagascar","Sub-Saharan Africa ",2021,28427333,12783155769.4104,14637400395.689,NA,NA,NA,42318208185.5595,NA,NA,NA
"8609","Madagascar","Sub-Saharan Africa ",2020,27691019,12244127640.6499,13225591803.6232,NA,67.39,3.976,40533773654.5072,NA,NA,NA
"8610","Madagascar","Sub-Saharan Africa ",2019,26969306,13185664519.9086,14191911512.0465,NA,67.041,4.026,43650699896.3194,NA,NA,NA
"8611","Madagascar","Sub-Saharan Africa ",2018,26262313,12629946858.1472,13614412550.8812,NA,66.681,4.077,41811015226.3504,NA,NA,NA
"8612","Madagascar","Sub-Saharan Africa ",2017,25570511,12238319071.5199,13176313593.5509,NA,66.311,4.13,40514544581.3315,NA,NA,NA
"8613","Madagascar","Sub-Saharan Africa ",2016,24894370,11775165589.132,11848613735.1933,NA,65.931,4.184,38981290520.8233,NA,NA,NA
"8614","Madagascar","Sub-Saharan Africa ",2015,24234080,11323020828.5758,11323020828.5758,NA,65.539,4.241,37484480464.4979,NA,NA,NA
"8615","Madagascar","Sub-Saharan Africa ",2014,23589897,10979122001.7232,12522957228.1764,NA,65.133,4.302,36346014939.0802,NA,NA,NA
"8616","Madagascar","Sub-Saharan Africa ",2013,22961259,10624353266.7001,12423555269.3893,NA,64.713,4.369,35171564947.4465,NA,NA,NA
"8617","Madagascar","Sub-Saharan Africa ",2012,22346641,10385448869.3098,11578974887.9562,NA,64.28,4.442,34380679957.2629,98.2,42.6,NA
"8627","Madagascar","Sub-Saharan Africa ",2011,NA,NA,NA,NA,63.836,4.52,NA,NA,NA,NA
"8670","Marshall Islands","East Asia & Pacific",2021,59618,202507300,248665600,NA,NA,NA,226918839.852296,NA,NA,NA
"8671","Marshall Islands","East Asia & Pacific",2020,59194,207699800,244462400,NA,NA,NA,232737277.389772,NA,NA,NA
"8672","Marshall Islands","East Asia & Pacific",2019,58791,212388500,239462200,NA,NA,NA,237991183.616439,31.4,35.5,NA
"8673","Marshall Islands","East Asia & Pacific",2018,58412,199155300,221588900,NA,NA,NA,223162768.090019,NA,NA,NA
"8674","Marshall Islands","East Asia & Pacific",2017,58053,192281700,213204100,NA,NA,NA,215460579.884415,NA,NA,NA
"8675","Marshall Islands","East Asia & Pacific",2016,57723,186228300,201510900,NA,NA,NA,208677463.892241,NA,NA,NA
"8676","Marshall Islands","East Asia & Pacific",2015,57444,183814300,183814300,NA,NA,NA,205972464.71738,NA,NA,NA
"8677","Marshall Islands","East Asia & Pacific",2014,57183,180894800,182142800,NA,NA,NA,202701029.302712,NA,NA,NA
"8678","Marshall Islands","East Asia & Pacific",2013,56933,182630400,184840400,NA,NA,NA,204645849.75337,NA,NA,NA
"8679","Marshall Islands","East Asia & Pacific",2012,56712,175575800,180436300,NA,NA,NA,196740842.636975,NA,NA,NA
"8680","Marshall Islands","East Asia & Pacific",2011,NA,NA,NA,NA,NA,4.05,NA,NA,NA,NA
"8713","North Macedonia","Europe & Central Asia",2021,2065092,10918282612.6373,13879269151.5718,NA,NA,NA,34000368752.1194,NA,NA,NA
"8714","North Macedonia","Europe & Central Asia",2020,2072531,10501957282.7753,12116981815.2261,NA,75.6931707317073,1.3,32703899770.8372,NA,NA,NA
"8715","North Macedonia","Europe & Central Asia",2019,2076694,11185489898.549,12606338448.547,1.15193106844486,76.6024390243903,1.34,34832472717.237,NA,NA,NA
"8716","North Macedonia","Europe & Central Asia",2018,2076217,10764550800.8128,12683070061.4695,1.20021680716405,76.6487804878049,1.42,33521636109.2297,20.8,33,NA
"8717","North Macedonia","Europe & Central Asia",2017,2074502,10463149656.0944,11307058382.3435,1.48895579050104,75.9536585365854,1.43,32583049847.4236,23.1,34.2,NA
"8718","North Macedonia","Europe & Central Asia",2016,2072490,10351173483.2755,10672471860.7184,0.913134039426244,75.4,1.5,32234347464.2406,24.9,34.5,NA
"8719","North Macedonia","Europe & Central Asia",2015,2070226,10064515432.0265,10064515432.0265,1.20230746849353,75.4024390243902,1.49,31341672325.2999,28.8,35.6,NA
"8720","North Macedonia","Europe & Central Asia",2014,2067471,9690849350.12469,11362272837.8818,1.68449017701585,75.4512195121951,1.5,30178047511.2549,29.8,35.2,NA
"8721","North Macedonia","Europe & Central Asia",2013,2064032,9351472850.13088,10817712138.9451,1.0596970711418,75.4,1.5,29121203082.9711,34.1,36.2,NA
"8722","North Macedonia","Europe & Central Asia",2012,2061044,9085692921.5693,9745251126.0109,1.398078846826,74.9024390243903,1.5,28293544018.0238,35.7,38.1,NA
"8732","North Macedonia","Europe & Central Asia",2011,NA,NA,NA,1.44753831633923,75.1,1.46,NA,NA,NA,NA
"8796","Mali","Sub-Saharan Africa ",2021,20855724,16316696323.5263,19143741503.1482,NA,NA,NA,46459995929.5358,NA,NA,NA
"8797","Mali","Sub-Saharan Africa ",2020,20250834,15830713976.9904,17465392779.0366,NA,59.692,5.693,45076214715.8519,NA,NA,NA
"8798","Mali","Sub-Saharan Africa ",2019,19658023,16028741130.9536,17280250805.2245,NA,59.306,5.785,45640075229.3188,NA,NA,NA
"8799","Mali","Sub-Saharan Africa ",2018,19077755,15301000921.9183,17070867577.6666,NA,58.893,5.877,43567915125.3895,80.5,36.1,NA
"8800","Mali","Sub-Saharan Africa ",2017,18512429,14607651054.0587,15365713059.1057,NA,58.452,5.968,41593677730.7733,NA,NA,NA
"8801","Mali","Sub-Saharan Africa ",2016,17965448,13871694399.5319,14026048334.2131,NA,57.987,6.057,39498122203.1308,NA,NA,NA
"8802","Mali","Sub-Saharan Africa ",2015,17438772,13104764378.7114,13104764378.7114,NA,57.509,6.145,37314373425.8626,NA,NA,NA
"8803","Mali","Sub-Saharan Africa ",2014,16934213,12342980316.5419,14364937127.7002,NA,57.036,6.231,35145277199.1621,NA,NA,NA
"8804","Mali","Sub-Saharan Africa ",2013,16449854,11526373211.6055,13242690790.0557,NA,56.578,6.315,32820078395.4881,NA,NA,NA
"8805","Mali","Sub-Saharan Africa ",2012,15979492,11267770191.0038,12442035328.035,NA,56.135,6.396,32083734772.5945,NA,NA,NA
"8815","Mali","Sub-Saharan Africa ",2011,NA,NA,NA,NA,55.701,6.474,NA,NA,NA,NA
"8858","Mali","Sub-Saharan Africa ",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007
"8859","Mali","Sub-Saharan Africa ",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008
"8860","Myanmar","East Asia & Pacific",2021,54806014,70814455727.5336,65067808984.6792,NA,NA,NA,216757780196.414,NA,NA,NA
"8861","Myanmar","East Asia & Pacific",2020,54409794,86343026585.1156,78930257227.0908,0.00918952201877478,67.363,2.121,264289580224.124,NA,NA,NA
"8862","Myanmar","East Asia & Pacific",2019,54045422,83686990310.177,68697759361.231,NA,67.134,2.138,256159650802.764,NA,NA,NA
"8863","Myanmar","East Asia & Pacific",2018,53708318,78394969160.3623,67144725830.5753,NA,66.867,2.154,239961167803.758,NA,NA,NA
"8864","Myanmar","East Asia & Pacific",2017,53382521,73676035774.912,61449392056.1488,NA,66.558,2.168,225516863812.204,68.2,30.7,NA
"8865","Myanmar","East Asia & Pacific",2016,53045199,69669967695.1085,60291736893.9397,2.25845132563269,66.205,2.182,213254587482.142,NA,NA,NA
"8866","Myanmar","East Asia & Pacific",2015,52680724,63045305229.1046,63045305229.1046,2.18675810150217,65.81,2.198,192976988566.372,72.8,38.1,NA
"8867","Myanmar","East Asia & Pacific",2014,52280816,61044699845.8848,63264892768.3726,2.35267942260121,65.378,2.217,186853284338.746,NA,NA,NA
"8868","Myanmar","East Asia & Pacific",2013,51852464,56418567054.599,60572257122.2962,2.38754324191807,64.921,2.242,172693036061.316,NA,NA,NA
"8869","Myanmar","East Asia & Pacific",2012,51413703,52288473368.0409,58318677644.9492,2.79302971038674,64.453,2.274,160051126576.817,NA,NA,0.195
"8879","Myanmar","East Asia & Pacific",2011,NA,NA,NA,2.06900831078474,63.983,2.312,NA,NA,NA,0.194
"8926","Myanmar","East Asia & Pacific",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193
"8927","Myanmar","East Asia & Pacific",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193
"8928","Myanmar","East Asia & Pacific",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082
"8929","Myanmar","East Asia & Pacific",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082
"8937","Mongolia","East Asia & Pacific",2021,3329282,13720766291.6561,15098022828.6106,NA,NA,NA,38980435332.1097,NA,NA,NA
"8938","Mongolia","East Asia & Pacific",2020,3278292,13528524724.6473,13312981594.573,5.97872306676769,70.056,2.834,38434280706.9494,NA,NA,NA
"8939","Mongolia","East Asia & Pacific",2019,3225166,14174566299.8985,14206359006.8095,6.35626197225197,69.87,2.867,40269672499.9901,NA,NA,NA
"8940","Mongolia","East Asia & Pacific",2018,3170214,13422599495.6528,13178094459.4548,6.18254792894107,69.689,2.895,38133349151.7365,38.3,32.7,NA
"8941","Mongolia","East Asia & Pacific",2017,3113788,12457760794.1941,11480847745.3187,6.13400783868394,69.509,2.914,35392260803.7048,NA,NA,NA
"8942","Mongolia","East Asia & Pacific",2016,3056358,11793003750.1728,11181350461.4723,6.02023715808161,69.321,2.923,33503698720.8571,41.9,32.3,NA
"8943","Mongolia","East Asia & Pacific",2015,2998433,11619892396.0767,11619892396.0767,7.1370612583306,69.111,2.918,33011892665.7025,NA,NA,NA
"8944","Mongolia","East Asia & Pacific",2014,2940111,11349786121.9447,12226514722.0861,7.24462443764878,68.863,2.894,32244525892.7547,28.1,32,NA
"8945","Mongolia","East Asia & Pacific",2013,2881783,10520241368.8166,12582122604.1921,7.21775373093671,68.566,2.852,29887805071.4064,NA,NA,NA
"8946","Mongolia","East Asia & Pacific",2012,2824698,9422609486.77497,12292770631.1967,7.04500091691218,68.217,2.794,26769453830.1637,34,33.8,NA
"8956","Mongolia","East Asia & Pacific",2011,NA,NA,NA,9.60165061759188,67.818,2.722,NA,NA,NA,NA
"9005","Mongolia","East Asia & Pacific",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161
"9006","Mongolia","East Asia & Pacific",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123
"9007","Mongolia","East Asia & Pacific",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023
"9018","Macao SAR, China","East Asia & Pacific",2021,658391,27713914665.6692,29905190181.75,NA,NA,NA,44229880931.5111,NA,NA,NA
"9019","Macao SAR, China","East Asia & Pacific",2020,649342,23488188941.668,25586111076.3415,0.308004102614647,84.37,1.244,37485855488.8218,NA,NA,NA
"9020","Macao SAR, China","East Asia & Pacific",2019,640446,51073940150.1338,55204758069.5124,0.31228237821768,84.244,1.228,81511194603.6944,NA,NA,NA
"9021","Macao SAR, China","East Asia & Pacific",2018,631633,52389965631.9723,55284360483.1217,0.316639567597007,84.118,1.217,83611498767.388,NA,NA,NA
"9022","Macao SAR, China","East Asia & Pacific",2017,622578,49208806475.0891,50440941938.6992,0.321244888190717,83.989,1.211,78534544016.2994,NA,NA,NA
"9023","Macao SAR, China","East Asia & Pacific",2016,612824,44742115109.7269,45070605746.0194,0.163178987768103,83.854,1.207,71405950685.7979,NA,NA,NA
"9024","Macao SAR, China","East Asia & Pacific",2015,602093,45047964934.2517,45047964934.2517,0.166087298805998,83.707,1.203,71894070155.1998,NA,NA,NA
"9025","Macao SAR, China","East Asia & Pacific",2014,590210,57396479644.8936,54903031137.7096,0.169431219396486,83.543,1.196,91601619302.3176,NA,NA,NA
"9026","Macao SAR, China","East Asia & Pacific",2013,577368,58596722397.0582,51536304807.6803,0.173199761677128,83.361,1.183,93517140608.404,NA,NA,NA
"9027","Macao SAR, China","East Asia & Pacific",2012,564037,52907663460.8907,43189526777.5567,0.709173334373454,83.158,1.161,84437715980.2139,NA,NA,NA
"9037","Macao SAR, China","East Asia & Pacific",2011,NA,NA,NA,0.72617290539964,82.938,1.131,NA,NA,NA,NA
"9088","Northern Mariana Islands","East Asia & Pacific",2021,57910,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9089","Northern Mariana Islands","East Asia & Pacific",2020,57557,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9090","Northern Mariana Islands","East Asia & Pacific",2019,57213,1037951515.15152,1.182e+09,NA,NA,NA,NA,NA,NA,NA
"9091","Northern Mariana Islands","East Asia & Pacific",2018,56889,1168109090.90909,1.302e+09,NA,NA,NA,NA,NA,NA,NA
"9092","Northern Mariana Islands","East Asia & Pacific",2017,56553,1448278787.87879,1.56e+09,NA,NA,NA,NA,NA,NA,NA
"9093","Northern Mariana Islands","East Asia & Pacific",2016,56187,1175830303.0303,1.23e+09,NA,NA,NA,NA,NA,NA,NA
"9094","Northern Mariana Islands","East Asia & Pacific",2015,55779,9.1e+08,9.1e+08,NA,NA,NA,NA,NA,NA,NA
"9095","Northern Mariana Islands","East Asia & Pacific",2014,55301,880218181.818182,8.32e+08,NA,NA,NA,NA,NA,NA,NA
"9096","Northern Mariana Islands","East Asia & Pacific",2013,54786,844921212.121212,7.72e+08,NA,NA,NA,NA,NA,NA,NA
"9097","Northern Mariana Islands","East Asia & Pacific",2012,54306,822860606.060606,7.46e+08,NA,NA,NA,NA,NA,NA,NA
"9114","Mauritania","Sub-Saharan Africa ",2021,4775110,7372519416.3459,8227580740.49889,NA,NA,NA,24305249610.9973,NA,NA,NA
"9115","Mauritania","Sub-Saharan Africa ",2020,4649660,7206781562.48824,7915985513.70246,NA,65.129,4.449,23758855674.2014,NA,NA,NA
"9116","Mauritania","Sub-Saharan Africa ",2019,4525698,7336141341.61627,7889655284.47161,NA,64.925,4.503,24185320705.1866,NA,NA,NA
"9117","Mauritania","Sub-Saharan Africa ",2018,4403312,6936598105.45316,7352533585.59316,NA,64.704,4.561,22868132165.2962,NA,NA,NA
"9118","Mauritania","Sub-Saharan Africa ",2017,4282582,6636194424.84224,6800135961.61412,NA,64.464,4.619,21877780559.6941,NA,NA,NA
"9119","Mauritania","Sub-Saharan Africa ",2016,4163532,6244622516.53358,6398747531.60142,NA,64.208,4.679,20586871382.7043,NA,NA,NA
"9120","Mauritania","Sub-Saharan Africa ",2015,4046304,6166863960.00061,6166863960.00061,NA,63.936,4.738,20330521955.9758,NA,NA,NA
"9121","Mauritania","Sub-Saharan Africa ",2014,3930894,5852228312.97431,6592537781.81518,NA,63.654,4.794,19293251315.4216,66.8,32.6,NA
"9122","Mauritania","Sub-Saharan Africa ",2013,3817497,5612311897.90459,7223071177.15856,NA,63.366,4.847,18502310251.0798,NA,NA,0.3
"9123","Mauritania","Sub-Saharan Africa ",2012,3706555,5388639537.42452,6728208836.22143,NA,63.079,4.895,17764921545.0567,NA,NA,NA
"9133","Mauritania","Sub-Saharan Africa ",2011,NA,NA,NA,NA,62.799,4.939,NA,NA,NA,NA
"9177","Malta","Middle East & North Africa",2021,516869,14336881449.2661,17189730469.5554,NA,NA,NA,22946570060.3651,NA,NA,NA
"9178","Malta","Middle East & North Africa",2020,515332,13103388906.642,14917038504.285,1.5853639202879,82.6536585365854,1.13,20972331579.8125,NA,NA,NA
"9179","Malta","Middle East & North Africa",2019,504062,14297018092.2995,15719500920.5362,1.1353908128717,82.8585365853659,1.14,22882767669.5375,0.7,31,NA
"9180","Malta","Middle East & North Africa",2018,484630,13505445497.6976,15301279478.2071,1.59360735791283,82.4487804878049,1.23,21615834127.2484,0.3,28.7,NA
"9181","Malta","Middle East & North Africa",2017,467999,12736875214.8701,13505056441.5193,2.05509950106751,82.3463414634146,1.26,20385716412.7632,0.3,29.2,NA
"9182","Malta","Middle East & North Africa",2016,455356,11466485797.7253,11668286794.8616,1.14652865519068,82.4536585365854,1.37,18352423477.5028,0.3,29.1,NA
"9183","Malta","Middle East & North Africa",2015,445053,11091434483.5238,11091434483.5238,0.922596463226458,81.8975609756097,1.37,17752143612.7351,0.3,29.4,NA
"9184","Malta","Middle East & North Africa",2014,434558,10119171086.2088,11626281387.0068,1.39473256003161,82.0463414634146,1.38,16196009509.0553,0.1,29,NA
"9185","Malta","Middle East & North Africa",2013,425967,9401503716.85343,10551661176.7831,1.64263723060749,81.7463414634146,1.36,15047363296.8908,0.2,28.8,NA
"9186","Malta","Middle East & North Africa",2012,420028,8913629091.31255,9462238211.48657,2.84488951160359,80.7463414634146,1.42,14266506643.0038,0.4,29.4,NA
"9196","Malta","Middle East & North Africa",2011,NA,NA,NA,0.718184429761563,80.7463414634146,1.45,NA,NA,NA,NA
"9263","Mauritius","Sub-Saharan Africa ",2021,1266060,11928561436.5404,11156657769.6974,NA,NA,NA,25630323238.8927,NA,NA,NA
"9264","Mauritius","Sub-Saharan Africa ",2020,1265740,11465336642.9406,10926820603.402,2.75207644167524,74.1770731707317,1.44,24635014520.7883,NA,NA,NA
"9265","Mauritius","Sub-Saharan Africa ",2019,1265711,13471938134.2164,14045808843.221,2.12653681665315,74.2358536585366,1.4,28946502130.3083,NA,NA,NA
"9266","Mauritius","Sub-Saharan Africa ",2018,1265303,13077980209.3224,14181951058.5129,2.91986009924368,74.4163414634146,1.41,28100023784.0908,NA,NA,NA
"9267","Mauritius","Sub-Saharan Africa ",2017,1264613,12604106487.4857,13259351418.4459,2.60973335642552,74.5146341463415,1.44,27081834228.7363,13.5,36.8,NA
"9268","Mauritius","Sub-Saharan Africa ",2016,1263473,12141029166.7439,12232463655.5727,1.66419678730773,74.3948780487805,1.4,26086842378.4319,NA,NA,NA
"9269","Mauritius","Sub-Saharan Africa ",2015,1262605,11692287066.381,11692287066.381,1.66738523030163,74.3531707317073,1.36,25122651923.0792,NA,NA,NA
"9270","Mauritius","Sub-Saharan Africa ",2014,1260934,11291105972.0783,12803445933.5894,1.51111344405818,74.1943902439024,1.43,24260653501.9776,NA,NA,NA
"9271","Mauritius","Sub-Saharan Africa ",2013,1258653,10883562719.2981,12129642296.4425,2.78782723117779,74.0170731707317,1.44,23384985018.5518,NA,NA,NA
"9272","Mauritius","Sub-Saharan Africa ",2012,1255882,10529721321.3822,11668685524.1265,2.23376511481154,73.8634146341464,1.54,22624703114.3061,19.4,38.5,NA
"9282","Mauritius","Sub-Saharan Africa ",2011,NA,NA,NA,2.55780233623271,73.2668292682927,1.55,NA,NA,NA,NA
"9337","Maldives","South Asia",2021,543620,4715264950.46037,4889666931.63855,NA,NA,NA,9021898671.44851,NA,NA,NA
"9338","Maldives","South Asia",2020,540542,3600460152.87054,3742769967.42798,NA,79.208,1.815,6888899565.78465,NA,NA,NA
"9339","Maldives","South Asia",2019,530957,5414217823.03808,5607762625.14627,0.565017506125731,78.921,1.84,10359232216.5971,3.9,29.3,NA
"9340","Maldives","South Asia",2018,515704,5065522982.52095,5300962659.51088,NA,78.627,1.87,9692060901.42097,NA,NA,NA
"9341","Maldives","South Asia",2017,496398,4684957819.54571,4754175869.24027,6.84934266455546,78.325,1.906,8963910866.51982,NA,NA,NA
"9342","Maldives","South Asia",2016,475505,4369892497.95193,4379136461.83077,3.78544915405727,78.013,1.947,8361084209.65743,5.5,31.3,NA
"9343","Maldives","South Asia",2015,454914,4109424799.72407,4109424799.72407,0.879287074040368,77.691,1.991,7862721295.74148,NA,NA,NA
"9344","Maldives","South Asia",2014,435018,3994209877.43517,3697351596.83753,NA,77.36,2.038,7642276131.94899,NA,NA,1.424
"9345","Maldives","South Asia",2013,415592,3721442083.348,3295011381.75405,0.721861826021675,77.018,2.084,7120378969.23521,NA,NA,NA
"9346","Maldives","South Asia",2012,397231,3468871018.2716,2886170571.69634,2.51742688762962,76.664,2.129,6637124988.72736,NA,NA,NA
"9356","Maldives","South Asia",2011,NA,NA,NA,0.788450773075983,76.293,2.171,NA,NA,NA,NA
