country,region,year,Poblacion,PIB_2015,PIB_dolares,homicidios,esperanza_vida,Fertilidad,PIB_PPA_2017,pobreza
Liechtenstein,Europe & Central Asia,2013,36940.00,NA,6391735893.84,0.00,82.26,1.45,NA,NA
Liechtenstein,Europe & Central Asia,2012,36615.00,NA,5456009384.66,0.00,82.38,1.51,NA,NA
Liechtenstein,Europe & Central Asia,2011,NA,NA,NA,0.00,81.79,1.69,NA,NA
Sri Lanka,South Asia,2021,22156000.00,92101785950.73,84518830392.62,NA,NA,NA,284911627786.77,NA
Sri Lanka,South Asia,2020,21919000.00,88853624203.29,80969683537.45,NA,77.14,2.17,274863624469.33,NA
Sri Lanka,South Asia,2019,21803000.00,92186336710.12,83902574442.80,3.48,76.98,2.19,285173180744.08,NA
Sri Lanka,South Asia,2018,21670000.00,90088341599.80,87963042340.77,2.42,76.81,2.20,278683152393.39,NA
Sri Lanka,South Asia,2017,21444000.00,87234043286.15,87428128123.72,2.30,76.65,2.21,269853543169.89,NA
Sri Lanka,South Asia,2016,21203000.00,84220491206.12,82401038709.54,2.52,76.48,2.21,260531291492.82,52.80
Sri Lanka,South Asia,2015,20970000.00,80604080688.58,80604080688.58,2.33,76.32,2.21,249344131584.22,NA
Sri Lanka,South Asia,2014,20778000.00,76760174257.60,79356449840.58,2.66,76.15,2.22,237453226027.88,NA
Sri Lanka,South Asia,2013,20585000.00,73132299827.34,74317806538.36,3.00,75.97,2.22,226230603158.40,NA
Sri Lanka,South Asia,2012,20425000.00,70730481764.67,68434409315.11,3.29,75.80,2.23,218800715813.45,61.50
Sri Lanka,South Asia,2011,NA,NA,NA,3.59,75.61,2.24,NA,NA
Liberia,Sub-Saharan Africa ,2021,5180208.00,3240178834.10,3486741370.00,NA,NA,NA,7321956001.52,NA
Liberia,Sub-Saharan Africa ,2020,5057677.00,3115556271.75,3039982540.00,NA,64.42,4.18,7040341632.36,NA
Liberia,Sub-Saharan Africa ,2019,4937374.00,3211334057.93,3319596500.00,NA,64.10,4.25,7256774357.91,NA
Liberia,Sub-Saharan Africa ,2018,4818976.00,3292571599.14,3422754800.00,NA,63.73,4.32,7440349935.94,NA
Liberia,Sub-Saharan Africa ,2017,4702224.00,3254893758.73,3390703400.00,NA,63.30,4.39,7355207879.35,NA
Liberia,Sub-Saharan Africa ,2016,4586788.00,3176896008.31,3398419600.00,NA,62.80,4.46,7178953380.43,88.90
Liberia,Sub-Saharan Africa ,2015,4472229.00,3227075700.00,3227075700.00,NA,62.27,4.54,7292346348.39,NA
Liberia,Sub-Saharan Africa ,2014,4359508.00,3227674916.87,3225652000.00,NA,61.72,4.62,7293700421.65,90.30
Liberia,Sub-Saharan Africa ,2013,4248337.00,3205193907.94,3177198100.00,NA,61.19,4.71,7242899226.22,NA
Liberia,Sub-Saharan Africa ,2012,4135662.00,2949005327.43,2791614000.00,3.26,60.66,4.79,6663980095.31,NA
Liberia,Sub-Saharan Africa ,2011,NA,NA,NA,4.01,60.15,4.88,NA,NA
Liberia,Sub-Saharan Africa ,2010,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,Sub-Saharan Africa ,2021,2159067.00,2236362132.05,2518468891.04,NA,NA,NA,5271393145.26,NA
Lesotho,Sub-Saharan Africa ,2020,2142252.00,2213872051.90,2250717718.47,NA,54.84,3.07,5218381134.09,NA
Lesotho,Sub-Saharan Africa ,2019,2125267.00,2394844036.44,2451257578.69,NA,54.33,3.11,5644955374.97,NA
Lesotho,Sub-Saharan Africa ,2018,2108327.00,2338674200.24,2514146887.92,NA,53.71,3.14,5512555847.49,NA
Lesotho,Sub-Saharan Africa ,2017,2091532.00,2367633610.31,2306185361.15,NA,52.95,3.17,5580816901.26,81.00
Lesotho,Sub-Saharan Africa ,2016,2075041.00,2444436584.24,2114020380.42,NA,52.06,3.20,5761851387.81,NA
Lesotho,Sub-Saharan Africa ,2015,2059011.00,2359759799.04,2359759799.04,43.56,51.04,3.22,5562257315.52,NA
Lesotho,Sub-Saharan Africa ,2014,2043448.00,2288195174.14,2441053175.71,NA,49.89,3.24,5393570291.29,NA
Lesotho,Sub-Saharan Africa ,2013,2028528.00,2249712845.94,2367113170.00,32.44,48.66,3.25,5302862494.83,NA
Lesotho,Sub-Saharan Africa ,2012,2014988.00,2210096177.01,2477702252.80,31.81,47.42,3.27,5209480911.39,NA
Lesotho,Sub-Saharan Africa ,2011,NA,NA,NA,35.53,46.21,3.28,NA,NA
Lithuania,Europe & Central Asia,2021,2795321.00,50517847202.70,65503849704.60,NA,NA,NA,108899084442.62,NA
Lithuania,Europe & Central Asia,2020,2794885.00,48110631392.51,56546957475.49,3.71,74.93,1.48,103709955999.88,NA
Lithuania,Europe & Central Asia,2019,2794137.00,48174429493.23,54697379017.33,3.41,76.28,1.61,103847482738.30,1.60
Lithuania,Europe & Central Asia,2018,2801543.00,46067411257.32,53750911865.69,3.28,75.68,1.63,99305476902.73,2.90
Lithuania,Europe & Central Asia,2017,2828403.00,44298437189.89,47758736931.78,3.51,75.48,1.63,95492177900.25,4.40
Lithuania,Europe & Central Asia,2016,2868231.00,42479223269.26,43047309305.74,5.29,74.67,1.69,91570579072.68,4.90
Lithuania,Europe & Central Asia,2015,2904910.00,41435533340.39,41435533340.39,5.87,74.32,1.70,89320742945.65,4.80
Lithuania,Europe & Central Asia,2014,2932367.00,40613283322.76,48533659592.17,5.35,74.52,1.63,87548255021.86,6.30
Lithuania,Europe & Central Asia,2013,2957689.00,39225860752.81,46523420074.44,6.58,73.91,1.59,84557449673.47,5.80
Lithuania,Europe & Central Asia,2012,2987773.00,37881055682.49,42927454291.48,6.63,73.86,1.60,81658512980.40,7.00
Lithuania,Europe & Central Asia,2011,NA,NA,NA,6.84,73.56,1.55,NA,NA
Luxembourg,Europe & Central Asia,2021,639070.00,70671128109.04,86710803337.10,NA,NA,NA,75844855545.78,NA
Luxembourg,Europe & Central Asia,2020,630419.00,66117875823.11,73353132793.71,0.16,81.74,1.37,70958266479.91,NA
Luxembourg,Europe & Central Asia,2019,620001.00,67313525747.00,70195715495.51,0.65,82.64,1.34,72241448143.87,0.30
Luxembourg,Europe & Central Asia,2018,607950.00,65173358594.45,71285019397.41,0.50,82.30,1.38,69944602559.65,0.70
Luxembourg,Europe & Central Asia,2017,596336.00,63892707778.50,65712180342.98,0.34,82.10,1.39,68570197215.64,0.90
Luxembourg,Europe & Central Asia,2016,582014.00,63062062076.83,62216885435.95,0.86,82.69,1.41,67678741186.30,0.50
Luxembourg,Europe & Central Asia,2015,569604.00,60071584216.14,60071584216.14,0.88,82.29,1.47,64469334920.61,0.70
Luxembourg,Europe & Central Asia,2014,556319.00,58738350255.76,68804811897.64,0.72,82.23,1.50,63038496898.93,0.30
Luxembourg,Europe & Central Asia,2013,543360.00,57236975164.37,65203276466.98,0.18,81.80,1.55,61427208385.88,0.30
Luxembourg,Europe & Central Asia,2012,530946.00,55477349852.56,59776383527.36,0.00,81.39,1.57,59538763540.58,0.30
Luxembourg,Europe & Central Asia,2011,NA,NA,NA,0.77,80.99,1.52,NA,NA
Latvia,Europe & Central Asia,2021,1883162.00,30895581384.84,38872546228.57,NA,NA,NA,59674629154.81,NA
Latvia,Europe & Central Asia,2020,1900449.00,29570216089.88,33645460617.24,3.71,75.39,1.55,57114694079.11,NA
Latvia,Europe & Central Asia,2019,1913822.00,30728393325.40,34308783825.30,3.93,75.39,1.61,59351706426.09,2.60
Latvia,Europe & Central Asia,2018,1927174.00,29983505203.59,34429023435.02,4.36,74.78,1.60,57912959510.24,3.00
Latvia,Europe & Central Asia,2017,1942248.00,28833209947.64,30483806017.83,4.15,74.63,1.69,55691171159.27,4.50
Latvia,Europe & Central Asia,2016,1959537.00,27908574080.47,28083597512.48,3.49,74.58,1.74,53905242557.07,4.60
Latvia,Europe & Central Asia,2015,1977527.00,27263090547.06,27263090547.06,3.35,74.48,1.70,52658495004.35,4.90
Latvia,Europe & Central Asia,2014,1993782.00,26243522537.94,31386896487.04,3.17,74.12,1.65,50689205542.39,7.10
Latvia,Europe & Central Asia,2013,2012647.00,25754168548.99,30204783461.85,2.45,73.98,1.52,49744021263.37,8.10
Latvia,Europe & Central Asia,2012,2034319.00,25246525349.55,28169902669.38,3.38,73.78,1.44,48763511484.58,10.40
Latvia,Europe & Central Asia,2011,NA,NA,NA,NA,73.58,1.33,NA,NA
Libya,Middle East & North Africa,2021,6958538.00,60910775962.40,41879579677.17,NA,NA,NA,147941526581.64,NA
Libya,Middle East & North Africa,2020,6871287.00,46364963764.83,52320215472.09,NA,73.08,2.18,112612315487.59,NA
Libya,Middle East & North Africa,2019,6777453.00,60950218438.49,69252306372.02,NA,72.91,2.21,148037325396.09,NA
Libya,Middle East & North Africa,2018,6678565.00,68634305687.86,76684175824.18,NA,72.72,2.24,166700617401.44,NA
Libya,Middle East & North Africa,2017,6580723.00,63584802613.75,67158415841.58,NA,72.52,2.28,154436265462.74,NA
Libya,Middle East & North Africa,2016,6492160.00,47991499522.64,49910960874.57,NA,72.31,2.32,116562883827.05,NA
Libya,Middle East & North Africa,2015,6418315.00,48717854039.97,48717854039.97,NA,72.12,2.36,118327070778.13,NA
Libya,Middle East & North Africa,2014,6362039.00,49131866787.23,57372445771.77,NA,71.98,2.39,119332634685.12,NA
Libya,Middle East & North Africa,2013,6320350.00,63843110856.62,75350633010.93,NA,71.91,2.42,155063650603.94,NA
Libya,Middle East & North Africa,2012,6285751.00,77855516865.81,92538004279.94,NA,71.90,2.45,189097312190.53,NA
Libya,Middle East & North Africa,2011,NA,NA,NA,NA,71.96,2.47,NA,NA
Morocco,Middle East & North Africa,2021,37344787.00,113521074270.73,132725261467.43,NA,NA,NA,281360291456.91,NA
Morocco,Middle East & North Africa,2020,36910558.00,105726171616.04,114725065285.15,1.24,76.90,2.35,262040741347.90,NA
Morocco,Middle East & North Africa,2019,36471766.00,112826637548.36,119870439113.66,1.72,76.68,2.38,279639140385.55,NA
Morocco,Middle East & North Africa,2018,36029089.00,109958978323.14,118096227400.09,1.42,76.45,2.42,272531689715.36,NA
Morocco,Middle East & North Africa,2017,35581257.00,106602592855.81,109682728023.11,2.14,76.22,2.45,264212938334.63,NA
Morocco,Middle East & North Africa,2016,35126274.00,102252168737.73,103311649248.02,1.69,75.97,2.49,253430476966.23,NA
Morocco,Middle East & North Africa,2015,34663608.00,101179808076.36,101179808076.36,1.24,75.73,2.52,250772647041.98,NA
Morocco,Middle East & North Africa,2014,34192358.00,96789088975.03,110081248587.37,1.04,75.48,2.55,239890315157.86,NA
Morocco,Middle East & North Africa,2013,33715705.00,94272490564.63,106825649872.11,1.27,75.23,2.57,233652963487.44,42.10
Morocco,Middle East & North Africa,2012,33241898.00,90182338940.17,98266306615.36,1.15,74.97,2.58,223515583617.20,NA
Morocco,Middle East & North Africa,2011,NA,NA,NA,1.35,74.70,2.58,NA,NA
Monaco,Europe & Central Asia,2021,39520.00,NA,NA,NA,NA,NA,NA,NA
Monaco,Europe & Central Asia,2020,39244.00,6248493129.06,6816219303.26,NA,NA,NA,NA,NA
Monaco,Europe & Central Asia,2019,38967.00,7080667991.59,7383745662.15,NA,NA,NA,NA,NA
Monaco,Europe & Central Asia,2018,38682.00,6623286014.83,7194024563.06,NA,NA,NA,NA,NA
Monaco,Europe & Central Asia,2017,38392.00,6250961824.72,6431314957.07,NA,NA,NA,NA,NA
Monaco,Europe & Central Asia,2016,38070.00,6477745184.64,6472990923.18,NA,NA,NA,NA,NA
Monaco,Europe & Central Asia,2015,37723.00,6261622101.41,6261622101.41,NA,NA,NA,NA,NA
Monaco,Europe & Central Asia,2014,37320.00,5971213721.66,7069616048.89,NA,NA,NA,NA,NA
Monaco,Europe & Central Asia,2013,36899.00,5570723958.39,6555983530.35,NA,NA,NA,NA,NA
Monaco,Europe & Central Asia,2012,36459.00,5083942060.65,5743029680.07,NA,NA,NA,NA,NA
Moldova,Europe & Central Asia,2021,2573928.00,9662250294.38,13679221333.21,NA,NA,NA,36636913878.04,NA
Moldova,Europe & Central Asia,2020,2620495.00,8479779801.96,11859730543.55,2.31,72.01,1.28,32153272047.80,NA
Moldova,Europe & Central Asia,2019,2664974.00,9155470178.14,11971345002.78,2.99,71.90,1.27,34715326369.09,14.70
Moldova,Europe & Central Asia,2018,2708214.00,8830217598.87,11457443185.05,4.10,71.81,1.26,33482047332.43,14.60
Moldova,Europe & Central Asia,2017,2755158.00,8466052244.67,9669741744.22,3.47,71.72,1.26,32101220474.01,17.50
Moldova,Europe & Central Asia,2016,2802170.00,8086720854.21,8071469355.25,4.92,71.62,1.26,30662887677.79,17.70
Moldova,Europe & Central Asia,2015,2834530.00,7745241912.95,7745241912.95,4.64,71.48,1.26,29368082204.85,17.70
Moldova,Europe & Central Asia,2014,2856950.00,7771527984.04,9510198961.57,3.95,71.27,1.27,29467752622.55,19.90
Moldova,Europe & Central Asia,2013,2858692.00,7401481591.69,9496717702.45,5.62,70.97,1.27,28064626291.28,21.10
Moldova,Europe & Central Asia,2012,2859458.00,6787618499.21,8709138764.76,5.62,70.58,1.27,25737006061.32,25.90
Moldova,Europe & Central Asia,2011,NA,NA,NA,5.30,70.12,1.28,NA,NA
Montenegro,Europe & Central Asia,2021,620173.00,4551500494.81,5809170961.78,NA,NA,NA,12754997663.23,NA
Montenegro,Europe & Central Asia,2020,621306.00,4048140209.00,4780722121.96,2.87,75.93,1.75,11344394879.25,NA
Montenegro,Europe & Central Asia,2019,622028.00,4779775342.51,5542201150.91,3.66,76.68,1.77,13394708710.65,NA
Montenegro,Europe & Central Asia,2018,622227.00,4593157865.07,5506944403.30,2.23,76.84,1.76,12871737112.31,18.50
Montenegro,Europe & Central Asia,2017,622373.00,4371193518.47,4856602178.63,2.39,76.49,1.78,12249710436.62,17.20
Montenegro,Europe & Central Asia,2016,622303.00,4174313473.02,4376929571.63,4.46,76.44,1.79,11697979304.75,17.30
Montenegro,Europe & Central Asia,2015,622159.00,4054728172.94,4054728172.94,2.71,76.45,1.74,11362856805.10,21.30
Montenegro,Europe & Central Asia,2014,621810.00,3921765369.42,4593852089.10,3.19,76.44,1.75,10990245564.00,22.60
Montenegro,Europe & Central Asia,2013,621207.00,3853038771.52,4465771672.62,1.60,76.49,1.73,10797648068.61,23.30
Montenegro,Europe & Central Asia,2012,620601.00,3720981872.33,4087725812.67,2.72,76.20,1.72,10427575508.46,26.30
Montenegro,Europe & Central Asia,2011,NA,NA,NA,3.36,75.98,1.65,NA,NA
St. Martin (French part),Latin America & Caribbean ,2021,39239.00,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),Latin America & Caribbean ,2020,38659.00,NA,NA,NA,80.12,1.81,NA,NA
St. Martin (French part),Latin America & Caribbean ,2019,38002.00,NA,NA,NA,79.97,1.81,NA,NA
St. Martin (French part),Latin America & Caribbean ,2018,37264.00,NA,NA,NA,79.82,1.81,NA,NA
St. Martin (French part),Latin America & Caribbean ,2017,36569.00,NA,NA,NA,79.62,1.81,NA,NA
St. Martin (French part),Latin America & Caribbean ,2016,36061.00,NA,NA,27.73,79.52,1.81,NA,NA
St. Martin (French part),Latin America & Caribbean ,2015,35865.00,NA,NA,16.73,79.32,1.81,NA,NA
St. Martin (French part),Latin America & Caribbean ,2014,36018.00,NA,772921756.35,22.21,79.17,1.81,NA,NA
St. Martin (French part),Latin America & Caribbean ,2013,36458.00,NA,NA,21.94,79.02,1.81,NA,NA
St. Martin (French part),Latin America & Caribbean ,2012,37012.00,NA,NA,5.40,78.87,1.82,NA,NA
St. Martin (French part),Latin America & Caribbean ,2011,NA,NA,NA,21.36,78.72,1.82,NA,NA
Madagascar,Sub-Saharan Africa ,2021,28427333.00,12783155769.41,14637400395.69,NA,NA,NA,42318208185.56,NA
Madagascar,Sub-Saharan Africa ,2020,27691019.00,12244127640.65,13225591803.62,NA,67.39,3.98,40533773654.51,NA
Madagascar,Sub-Saharan Africa ,2019,26969306.00,13185664519.91,14191911512.05,NA,67.04,4.03,43650699896.32,NA
Madagascar,Sub-Saharan Africa ,2018,26262313.00,12629946858.15,13614412550.88,NA,66.68,4.08,41811015226.35,NA
Madagascar,Sub-Saharan Africa ,2017,25570511.00,12238319071.52,13176313593.55,NA,66.31,4.13,40514544581.33,NA
Madagascar,Sub-Saharan Africa ,2016,24894370.00,11775165589.13,11848613735.19,NA,65.93,4.18,38981290520.82,NA
Madagascar,Sub-Saharan Africa ,2015,24234080.00,11323020828.58,11323020828.58,NA,65.54,4.24,37484480464.50,NA
Madagascar,Sub-Saharan Africa ,2014,23589897.00,10979122001.72,12522957228.18,NA,65.13,4.30,36346014939.08,NA
Madagascar,Sub-Saharan Africa ,2013,22961259.00,10624353266.70,12423555269.39,NA,64.71,4.37,35171564947.45,NA
Madagascar,Sub-Saharan Africa ,2012,22346641.00,10385448869.31,11578974887.96,NA,64.28,4.44,34380679957.26,98.20
Madagascar,Sub-Saharan Africa ,2011,NA,NA,NA,NA,63.84,4.52,NA,NA
Marshall Islands,East Asia & Pacific,2021,59618.00,202507300.00,248665600.00,NA,NA,NA,226918839.85,NA
Marshall Islands,East Asia & Pacific,2020,59194.00,207699800.00,244462400.00,NA,NA,NA,232737277.39,NA
Marshall Islands,East Asia & Pacific,2019,58791.00,212388500.00,239462200.00,NA,NA,NA,237991183.62,31.40
Marshall Islands,East Asia & Pacific,2018,58412.00,199155300.00,221588900.00,NA,NA,NA,223162768.09,NA
Marshall Islands,East Asia & Pacific,2017,58053.00,192281700.00,213204100.00,NA,NA,NA,215460579.88,NA
Marshall Islands,East Asia & Pacific,2016,57723.00,186228300.00,201510900.00,NA,NA,NA,208677463.89,NA
Marshall Islands,East Asia & Pacific,2015,57444.00,183814300.00,183814300.00,NA,NA,NA,205972464.72,NA
Marshall Islands,East Asia & Pacific,2014,57183.00,180894800.00,182142800.00,NA,NA,NA,202701029.30,NA
Marshall Islands,East Asia & Pacific,2013,56933.00,182630400.00,184840400.00,NA,NA,NA,204645849.75,NA
Marshall Islands,East Asia & Pacific,2012,56712.00,175575800.00,180436300.00,NA,NA,NA,196740842.64,NA
Marshall Islands,East Asia & Pacific,2011,NA,NA,NA,NA,NA,4.05,NA,NA
North Macedonia,Europe & Central Asia,2021,2065092.00,10918282612.64,13879269151.57,NA,NA,NA,34000368752.12,NA
North Macedonia,Europe & Central Asia,2020,2072531.00,10501957282.78,12116981815.23,NA,75.69,1.30,32703899770.84,NA
North Macedonia,Europe & Central Asia,2019,2076694.00,11185489898.55,12606338448.55,1.15,76.60,1.34,34832472717.24,NA
North Macedonia,Europe & Central Asia,2018,2076217.00,10764550800.81,12683070061.47,1.20,76.65,1.42,33521636109.23,20.80
North Macedonia,Europe & Central Asia,2017,2074502.00,10463149656.09,11307058382.34,1.49,75.95,1.43,32583049847.42,23.10
North Macedonia,Europe & Central Asia,2016,2072490.00,10351173483.28,10672471860.72,0.91,75.40,1.50,32234347464.24,24.90
North Macedonia,Europe & Central Asia,2015,2070226.00,10064515432.03,10064515432.03,1.20,75.40,1.49,31341672325.30,28.80
North Macedonia,Europe & Central Asia,2014,2067471.00,9690849350.12,11362272837.88,1.68,75.45,1.50,30178047511.25,29.80
North Macedonia,Europe & Central Asia,2013,2064032.00,9351472850.13,10817712138.95,1.06,75.40,1.50,29121203082.97,34.10
North Macedonia,Europe & Central Asia,2012,2061044.00,9085692921.57,9745251126.01,1.40,74.90,1.50,28293544018.02,35.70
North Macedonia,Europe & Central Asia,2011,NA,NA,NA,1.45,75.10,1.46,NA,NA
Mali,Sub-Saharan Africa ,2021,20855724.00,16316696323.53,19143741503.15,NA,NA,NA,46459995929.54,NA
Mali,Sub-Saharan Africa ,2020,20250834.00,15830713976.99,17465392779.04,NA,59.69,5.69,45076214715.85,NA
Mali,Sub-Saharan Africa ,2019,19658023.00,16028741130.95,17280250805.22,NA,59.31,5.79,45640075229.32,NA
Mali,Sub-Saharan Africa ,2018,19077755.00,15301000921.92,17070867577.67,NA,58.89,5.88,43567915125.39,80.50
Mali,Sub-Saharan Africa ,2017,18512429.00,14607651054.06,15365713059.11,NA,58.45,5.97,41593677730.77,NA
Mali,Sub-Saharan Africa ,2016,17965448.00,13871694399.53,14026048334.21,NA,57.99,6.06,39498122203.13,NA
Mali,Sub-Saharan Africa ,2015,17438772.00,13104764378.71,13104764378.71,NA,57.51,6.15,37314373425.86,NA
Mali,Sub-Saharan Africa ,2014,16934213.00,12342980316.54,14364937127.70,NA,57.04,6.23,35145277199.16,NA
Mali,Sub-Saharan Africa ,2013,16449854.00,11526373211.61,13242690790.06,NA,56.58,6.32,32820078395.49,NA
Mali,Sub-Saharan Africa ,2012,15979492.00,11267770191.00,12442035328.04,NA,56.14,6.40,32083734772.59,NA
Mali,Sub-Saharan Africa ,2011,NA,NA,NA,NA,55.70,6.47,NA,NA
Mali,Sub-Saharan Africa ,2010,NA,NA,NA,NA,NA,NA,NA,NA
Mali,Sub-Saharan Africa ,2009,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,East Asia & Pacific,2021,54806014.00,70814455727.53,65067808984.68,NA,NA,NA,216757780196.41,NA
Myanmar,East Asia & Pacific,2020,54409794.00,86343026585.12,78930257227.09,0.01,67.36,2.12,264289580224.12,NA
Myanmar,East Asia & Pacific,2019,54045422.00,83686990310.18,68697759361.23,NA,67.13,2.14,256159650802.76,NA
Myanmar,East Asia & Pacific,2018,53708318.00,78394969160.36,67144725830.58,NA,66.87,2.15,239961167803.76,NA
Myanmar,East Asia & Pacific,2017,53382521.00,73676035774.91,61449392056.15,NA,66.56,2.17,225516863812.20,68.20
Myanmar,East Asia & Pacific,2016,53045199.00,69669967695.11,60291736893.94,2.26,66.21,2.18,213254587482.14,NA
Myanmar,East Asia & Pacific,2015,52680724.00,63045305229.10,63045305229.10,2.19,65.81,2.20,192976988566.37,72.80
Myanmar,East Asia & Pacific,2014,52280816.00,61044699845.88,63264892768.37,2.35,65.38,2.22,186853284338.75,NA
Myanmar,East Asia & Pacific,2013,51852464.00,56418567054.60,60572257122.30,2.39,64.92,2.24,172693036061.32,NA
Myanmar,East Asia & Pacific,2012,51413703.00,52288473368.04,58318677644.95,2.79,64.45,2.27,160051126576.82,NA
Myanmar,East Asia & Pacific,2011,NA,NA,NA,2.07,63.98,2.31,NA,NA
Myanmar,East Asia & Pacific,2010,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,East Asia & Pacific,2009,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,East Asia & Pacific,2008,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,East Asia & Pacific,2007,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,East Asia & Pacific,2021,3329282.00,13720766291.66,15098022828.61,NA,NA,NA,38980435332.11,NA
Mongolia,East Asia & Pacific,2020,3278292.00,13528524724.65,13312981594.57,5.98,70.06,2.83,38434280706.95,NA
Mongolia,East Asia & Pacific,2019,3225166.00,14174566299.90,14206359006.81,6.36,69.87,2.87,40269672499.99,NA
Mongolia,East Asia & Pacific,2018,3170214.00,13422599495.65,13178094459.45,6.18,69.69,2.90,38133349151.74,38.30
Mongolia,East Asia & Pacific,2017,3113788.00,12457760794.19,11480847745.32,6.13,69.51,2.91,35392260803.70,NA
Mongolia,East Asia & Pacific,2016,3056358.00,11793003750.17,11181350461.47,6.02,69.32,2.92,33503698720.86,41.90
Mongolia,East Asia & Pacific,2015,2998433.00,11619892396.08,11619892396.08,7.14,69.11,2.92,33011892665.70,NA
Mongolia,East Asia & Pacific,2014,2940111.00,11349786121.94,12226514722.09,7.24,68.86,2.89,32244525892.75,28.10
Mongolia,East Asia & Pacific,2013,2881783.00,10520241368.82,12582122604.19,7.22,68.57,2.85,29887805071.41,NA
Mongolia,East Asia & Pacific,2012,2824698.00,9422609486.77,12292770631.20,7.05,68.22,2.79,26769453830.16,34.00
Mongolia,East Asia & Pacific,2011,NA,NA,NA,9.60,67.82,2.72,NA,NA
Mongolia,East Asia & Pacific,2010,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,East Asia & Pacific,2009,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,East Asia & Pacific,2008,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",East Asia & Pacific,2021,658391.00,27713914665.67,29905190181.75,NA,NA,NA,44229880931.51,NA
"Macao SAR, China",East Asia & Pacific,2020,649342.00,23488188941.67,25586111076.34,0.31,84.37,1.24,37485855488.82,NA
"Macao SAR, China",East Asia & Pacific,2019,640446.00,51073940150.13,55204758069.51,0.31,84.24,1.23,81511194603.69,NA
"Macao SAR, China",East Asia & Pacific,2018,631633.00,52389965631.97,55284360483.12,0.32,84.12,1.22,83611498767.39,NA
"Macao SAR, China",East Asia & Pacific,2017,622578.00,49208806475.09,50440941938.70,0.32,83.99,1.21,78534544016.30,NA
"Macao SAR, China",East Asia & Pacific,2016,612824.00,44742115109.73,45070605746.02,0.16,83.85,1.21,71405950685.80,NA
"Macao SAR, China",East Asia & Pacific,2015,602093.00,45047964934.25,45047964934.25,0.17,83.71,1.20,71894070155.20,NA
"Macao SAR, China",East Asia & Pacific,2014,590210.00,57396479644.89,54903031137.71,0.17,83.54,1.20,91601619302.32,NA
"Macao SAR, China",East Asia & Pacific,2013,577368.00,58596722397.06,51536304807.68,0.17,83.36,1.18,93517140608.40,NA
"Macao SAR, China",East Asia & Pacific,2012,564037.00,52907663460.89,43189526777.56,0.71,83.16,1.16,84437715980.21,NA
"Macao SAR, China",East Asia & Pacific,2011,NA,NA,NA,0.73,82.94,1.13,NA,NA
Northern Mariana Islands,East Asia & Pacific,2021,57910.00,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,East Asia & Pacific,2020,57557.00,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,East Asia & Pacific,2019,57213.00,1037951515.15,1182000000.00,NA,NA,NA,NA,NA
Northern Mariana Islands,East Asia & Pacific,2018,56889.00,1168109090.91,1302000000.00,NA,NA,NA,NA,NA
Northern Mariana Islands,East Asia & Pacific,2017,56553.00,1448278787.88,1560000000.00,NA,NA,NA,NA,NA
Northern Mariana Islands,East Asia & Pacific,2016,56187.00,1175830303.03,1230000000.00,NA,NA,NA,NA,NA
Northern Mariana Islands,East Asia & Pacific,2015,55779.00,910000000.00,910000000.00,NA,NA,NA,NA,NA
Northern Mariana Islands,East Asia & Pacific,2014,55301.00,880218181.82,832000000.00,NA,NA,NA,NA,NA
Northern Mariana Islands,East Asia & Pacific,2013,54786.00,844921212.12,772000000.00,NA,NA,NA,NA,NA
Northern Mariana Islands,East Asia & Pacific,2012,54306.00,822860606.06,746000000.00,NA,NA,NA,NA,NA
Mauritania,Sub-Saharan Africa ,2021,4775110.00,7372519416.35,8227580740.50,NA,NA,NA,24305249611.00,NA
Mauritania,Sub-Saharan Africa ,2020,4649660.00,7206781562.49,7915985513.70,NA,65.13,4.45,23758855674.20,NA
Mauritania,Sub-Saharan Africa ,2019,4525698.00,7336141341.62,7889655284.47,NA,64.93,4.50,24185320705.19,NA
Mauritania,Sub-Saharan Africa ,2018,4403312.00,6936598105.45,7352533585.59,NA,64.70,4.56,22868132165.30,NA
Mauritania,Sub-Saharan Africa ,2017,4282582.00,6636194424.84,6800135961.61,NA,64.46,4.62,21877780559.69,NA
Mauritania,Sub-Saharan Africa ,2016,4163532.00,6244622516.53,6398747531.60,NA,64.21,4.68,20586871382.70,NA
Mauritania,Sub-Saharan Africa ,2015,4046304.00,6166863960.00,6166863960.00,NA,63.94,4.74,20330521955.98,NA
Mauritania,Sub-Saharan Africa ,2014,3930894.00,5852228312.97,6592537781.82,NA,63.65,4.79,19293251315.42,66.80
Mauritania,Sub-Saharan Africa ,2013,3817497.00,5612311897.90,7223071177.16,NA,63.37,4.85,18502310251.08,NA
